id,age,daily_screen_time_hours,social_media_hours,gaming_hours,work_study_hours,sleep_hours,notifications_per_day,app_opens_per_day,weekend_screen_time,gender,stress_level,academic_work_impact
851241,25.0,,,2.1,2.36,5.83,192.0,173.0,,Other,Medium,Yes
851242,21.0,10.88,,3.14,3.29,8.2,163.0,70.0,,Female,Low,Yes
851243,20.0,,0.07,3.17,2.36,6.46,211.0,143.0,9.63,Female,Low,Yes
851244,20.0,9.67,5.92,1.08,2.57,7.88,,124.0,12.72,Male,Low,No
851245,23.0,4.26,1.66,0.16,1.94,,32.0,105.0,4.53,Other,Low,No
851246,33.0,11.84,3.14,0.91,3.79,6.03,221.0,151.0,10.42,Female,High,No
851247,25.0,7.96,2.47,0.32,,,122.0,131.0,9.61,Female,,
851248,19.0,9.09,1.89,2.07,2.75,6.67,202.0,108.0,13.41,Female,Low,No
851249,29.0,0.98,,,,7.08,241.0,115.0,,Other,Low,No
851250,,2.41,1.0,0.16,0.98,7.26,41.0,177.0,4.87,Female,Low,Yes
851251,25.0,8.9,3.52,0.66,,8.48,129.0,64.0,10.83,Female,Low,No
851252,18.0,9.72,2.04,2.95,4.19,7.16,244.0,172.0,,Male,Low,No
851253,25.0,4.8,1.0,0.75,2.43,8.86,,61.0,4.49,Other,Medium,No
851254,18.0,6.65,1.34,1.87,2.78,5.97,38.0,28.0,6.81,Female,Medium,
851255,23.0,7.99,4.36,0.92,,,,132.0,9.32,Other,High,
851256,,4.64,0.16,,2.34,7.72,197.0,124.0,,Other,Low,Yes
851257,20.0,5.68,2.35,0.94,1.77,5.31,23.0,39.0,7.91,Female,Low,Yes
851258,21.0,7.24,4.03,1.41,1.17,5.54,,,7.86,Other,Low,
851259,30.0,6.27,2.13,1.42,1.83,5.49,132.0,161.0,9.31,Male,Medium,No
851260,,3.33,,0.38,1.24,5.63,221.0,106.0,8.36,,,No
851261,23.0,,4.24,0.43,1.6,5.79,101.0,97.0,,Male,Medium,No
851262,34.0,5.62,1.35,0.9,2.82,6.76,105.0,17.0,7.7,Female,Low,No
851263,22.0,7.85,2.86,1.82,1.53,6.54,241.0,163.0,11.14,Female,Medium,No
851264,30.0,7.11,2.8,1.84,1.69,7.23,154.0,164.0,10.14,Other,,
851265,22.0,2.49,,0.6,0.32,7.66,49.0,143.0,8.08,Female,Medium,Yes
851266,33.0,11.19,4.62,1.76,2.58,,62.0,130.0,10.53,Female,High,No
851267,33.0,,2.03,1.32,2.13,7.59,220.0,179.0,,Male,Medium,
851268,23.0,5.77,2.54,2.37,0.57,5.08,,,7.49,Other,Low,Yes
851269,35.0,1.56,,,0.38,5.23,115.0,175.0,,Other,Medium,Yes
851270,30.0,8.25,2.65,3.32,1.51,7.76,110.0,164.0,8.69,Male,Low,Yes
851271,33.0,,,1.45,,8.36,33.0,96.0,,Female,High,Yes
851272,19.0,5.51,2.79,1.25,0.83,5.94,187.0,109.0,9.45,Female,Low,No
851273,30.0,4.56,1.86,1.59,0.88,7.98,233.0,171.0,,Other,High,No
851274,27.0,7.34,3.01,1.45,2.33,5.79,55.0,71.0,,Male,Low,
851275,21.0,5.55,,,3.43,5.22,27.0,170.0,,Other,High,Yes
851276,21.0,,,0.36,2.68,6.94,92.0,52.0,4.54,Female,High,Yes
851277,34.0,3.78,2.46,0.52,0.37,6.37,194.0,134.0,8.38,Male,High,Yes
851278,18.0,7.09,1.9,1.46,3.31,5.64,212.0,39.0,,Male,High,No
851279,20.0,3.67,1.4,,1.56,8.24,40.0,60.0,7.75,Female,Medium,Yes
851280,34.0,10.98,2.8,2.78,1.89,8.67,130.0,158.0,11.84,Other,Medium,Yes
851281,35.0,7.41,,1.58,3.74,6.93,202.0,113.0,,Male,High,No
851282,23.0,,3.71,1.59,2.17,6.62,175.0,34.0,10.82,Other,Medium,No
851283,19.0,2.93,0.21,,0.75,4.89,169.0,29.0,4.92,,Low,No
851284,19.0,3.14,1.02,0.45,1.48,6.62,118.0,54.0,5.84,Male,Low,Yes
851285,20.0,1.26,0.59,0.24,0.27,5.88,52.0,168.0,5.52,,Low,Yes
851286,24.0,,,,1.81,8.32,186.0,49.0,,Female,Low,No
851287,22.0,,2.98,0.65,2.29,8.0,138.0,120.0,7.81,Female,Medium,Yes
851288,22.0,7.79,2.72,1.57,2.37,7.55,150.0,155.0,9.12,Female,Low,Yes
851289,31.0,11.52,6.45,,3.11,6.25,149.0,104.0,9.95,Male,Medium,Yes
851290,32.0,9.19,1.28,2.01,3.53,7.89,104.0,,10.55,Female,Low,Yes
851291,26.0,11.24,2.06,1.46,1.78,5.83,215.0,146.0,14.44,Female,Medium,Yes
851292,22.0,10.39,1.99,3.17,3.54,8.45,117.0,140.0,13.94,Male,High,Yes
851293,27.0,9.17,3.54,,4.83,6.39,143.0,168.0,12.09,,Medium,Yes
851294,35.0,7.24,2.45,1.28,2.55,6.78,164.0,75.0,7.19,Other,High,No
851295,33.0,9.85,,1.04,3.73,,184.0,53.0,8.9,Female,,No
851296,27.0,7.65,1.8,1.1,3.63,8.85,147.0,65.0,8.95,Male,Low,Yes
851297,31.0,11.5,1.89,3.11,3.99,8.5,165.0,83.0,13.35,Male,Medium,No
851298,22.0,11.25,4.97,2.67,3.27,8.75,82.0,99.0,12.89,,High,No
851299,30.0,10.03,3.14,2.4,3.07,7.07,80.0,153.0,9.69,Female,Low,Yes
851300,18.0,0.8,0.22,0.1,0.43,5.23,150.0,66.0,2.79,Female,Low,No
851301,22.0,4.59,1.49,2.05,0.7,5.57,,80.0,7.27,Female,Low,No
851302,27.0,6.31,2.88,1.46,1.47,7.59,79.0,20.0,5.44,Other,Low,Yes
851303,20.0,,2.73,,1.81,8.67,30.0,48.0,7.41,Other,Medium,No
851304,30.0,4.52,2.01,1.47,0.53,8.15,135.0,80.0,8.17,Male,Low,Yes
851305,25.0,10.28,,,2.3,6.92,24.0,37.0,13.52,Male,Low,Yes
851306,19.0,9.99,,2.04,3.3,7.15,165.0,,,Female,Medium,Yes
851307,32.0,7.96,1.98,2.43,3.08,6.44,194.0,,7.96,Other,Low,No
851308,25.0,5.31,1.02,1.27,2.55,6.96,115.0,94.0,3.65,Male,High,Yes
851309,34.0,7.94,1.1,1.57,4.26,6.16,59.0,146.0,9.36,Female,High,No
851310,34.0,8.73,0.55,3.56,2.48,6.36,183.0,79.0,11.48,Other,High,Yes
851311,25.0,10.87,3.76,3.47,0.69,8.69,202.0,179.0,10.58,Other,Medium,No
851312,26.0,7.69,1.81,2.05,2.84,6.1,164.0,65.0,,Female,High,Yes
851313,21.0,,2.21,0.63,5.72,8.65,99.0,166.0,12.82,Female,Low,No
851314,35.0,11.75,4.51,2.27,4.09,5.54,172.0,42.0,13.41,Male,Medium,No
851315,33.0,5.35,1.48,1.0,2.43,8.87,238.0,,9.12,Male,High,Yes
851316,34.0,6.67,3.45,0.79,1.67,8.66,102.0,69.0,8.89,Female,Medium,Yes
851317,24.0,,0.35,,2.41,4.89,98.0,,,Male,Medium,Yes
851318,30.0,5.29,3.14,1.31,0.42,7.93,194.0,136.0,9.88,Female,Medium,Yes
851319,25.0,10.25,4.1,0.35,4.6,,125.0,145.0,12.36,Male,High,No
851320,32.0,,,,2.53,7.16,189.0,56.0,,Other,Low,Yes
851321,20.0,11.02,2.56,2.37,1.76,7.57,195.0,91.0,13.71,Male,Low,Yes
851322,19.0,,,3.06,3.66,8.46,33.0,144.0,12.64,Male,Low,No
851323,19.0,4.61,2.72,0.53,1.13,6.3,,171.0,7.25,,Medium,Yes
851324,27.0,6.51,,,2.26,8.94,80.0,45.0,8.57,Other,High,
851325,23.0,4.23,1.08,0.12,2.48,5.49,62.0,131.0,7.14,Other,Low,Yes
851326,31.0,9.26,3.35,1.11,3.91,8.87,22.0,66.0,10.38,Female,Low,Yes
851327,23.0,,,0.14,0.94,7.1,55.0,120.0,,Male,,No
851328,24.0,11.18,2.69,1.43,2.19,7.11,225.0,26.0,15.78,Other,Medium,No
851329,18.0,8.31,0.44,0.65,3.69,5.58,227.0,62.0,13.21,Female,Low,Yes
851330,18.0,2.68,0.16,1.59,0.73,7.79,161.0,154.0,3.55,Male,High,No
851331,27.0,11.4,3.4,3.97,2.31,8.6,,117.0,13.88,Male,Medium,Yes
851332,21.0,9.85,2.77,,4.05,5.71,39.0,65.0,12.94,Male,High,No
851333,21.0,12.47,1.92,3.72,,7.53,167.0,160.0,15.13,Female,,No
851334,23.0,5.84,0.83,1.71,2.56,4.78,31.0,22.0,8.83,Other,High,No
851335,34.0,9.37,4.52,1.52,2.34,5.96,234.0,121.0,9.95,Male,High,Yes
851336,34.0,2.67,,0.63,0.71,8.39,58.0,127.0,4.45,Male,High,No
851337,29.0,7.71,,1.73,3.05,5.78,74.0,126.0,,Male,High,No
851338,26.0,13.23,2.46,3.4,5.45,5.47,93.0,55.0,11.39,Female,,No
851339,32.0,4.7,1.71,0.72,2.02,7.67,226.0,99.0,7.96,Male,Low,Yes
851340,,4.5,,0.18,1.02,6.35,112.0,,5.33,Male,Medium,Yes
851341,29.0,5.84,2.93,0.6,,7.07,197.0,168.0,10.23,Female,Medium,Yes
851342,21.0,7.93,2.84,1.72,2.93,7.03,58.0,30.0,12.36,Male,Low,Yes
851343,21.0,,,1.81,3.71,6.81,85.0,117.0,,Female,High,Yes
851344,30.0,4.12,0.86,1.68,1.27,6.59,241.0,78.0,4.36,Other,Low,Yes
851345,32.0,8.18,2.82,0.89,3.83,,167.0,175.0,11.13,Female,High,
851346,20.0,10.55,5.1,2.24,2.32,8.64,216.0,94.0,11.81,Male,,Yes
851347,25.0,9.09,,,1.94,8.69,104.0,151.0,13.09,Female,Medium,No
851348,18.0,7.06,2.81,,0.69,6.8,112.0,118.0,12.08,Other,High,Yes
851349,35.0,11.56,4.62,3.46,2.72,4.83,119.0,177.0,13.59,Male,High,
851350,22.0,8.1,2.67,1.81,2.82,8.31,86.0,92.0,11.56,Other,Low,Yes
851351,27.0,3.96,0.98,1.28,1.14,6.12,,105.0,7.7,Other,Low,Yes
851352,31.0,10.64,4.14,2.4,2.96,6.81,33.0,179.0,10.23,Female,High,Yes
851353,22.0,9.82,,0.63,3.16,5.31,141.0,94.0,10.71,Other,Medium,No
851354,24.0,9.84,4.43,1.14,0.59,5.91,152.0,51.0,11.46,Male,Medium,Yes
851355,20.0,3.77,0.57,1.07,1.73,5.05,153.0,180.0,7.67,,High,Yes
851356,26.0,9.16,2.3,,4.39,6.63,114.0,86.0,7.54,Male,Low,No
851357,33.0,12.59,3.34,2.52,2.5,7.41,137.0,142.0,13.71,Male,High,Yes
851358,23.0,10.88,3.38,,3.91,6.47,82.0,111.0,14.73,Female,High,No
851359,28.0,7.37,2.04,,2.72,8.24,195.0,91.0,,Other,Low,Yes
851360,29.0,1.41,0.31,,0.38,,113.0,41.0,,Female,High,Yes
851361,28.0,8.98,,,3.7,,119.0,88.0,,Other,Low,Yes
851362,20.0,,0.91,1.28,1.44,7.36,241.0,82.0,6.0,Other,High,Yes
851363,20.0,7.05,2.56,,2.65,5.18,175.0,61.0,10.57,Female,,No
851364,22.0,,4.42,,3.33,5.87,48.0,34.0,,Male,Medium,No
851365,34.0,10.55,4.4,1.26,,7.92,153.0,138.0,10.23,Other,Medium,Yes
851366,29.0,8.63,2.66,2.5,2.63,8.02,48.0,96.0,8.99,Other,High,Yes
851367,34.0,3.06,0.25,0.26,2.36,8.32,46.0,172.0,7.06,Female,Low,Yes
851368,27.0,8.34,0.58,0.41,3.35,4.53,225.0,,,Female,High,No
851369,33.0,5.55,1.88,,2.43,7.82,,142.0,8.0,Female,Medium,Yes
851370,23.0,5.04,1.59,1.84,0.87,5.26,105.0,118.0,4.19,Male,Medium,No
851371,30.0,9.3,2.25,1.53,1.91,6.91,182.0,66.0,14.44,Female,Medium,Yes
851372,27.0,4.67,,,1.96,4.52,242.0,123.0,5.17,Female,Medium,Yes
851373,24.0,11.32,2.62,0.82,,7.26,48.0,26.0,9.96,Male,Low,Yes
851374,18.0,5.11,1.38,,2.09,7.91,67.0,121.0,5.13,Male,Low,No
851375,,7.83,1.72,1.41,3.71,4.89,67.0,148.0,5.41,,Medium,Yes
851376,23.0,5.79,2.88,1.26,1.27,8.89,,,8.89,Male,High,No
851377,28.0,8.62,3.61,1.22,2.82,7.12,58.0,142.0,,Female,Low,Yes
851378,31.0,8.54,,2.16,2.16,8.06,63.0,75.0,12.68,Male,Medium,Yes
851379,,8.16,,1.68,3.21,6.71,176.0,42.0,11.62,Male,High,Yes
851380,29.0,11.06,2.14,3.69,4.71,8.26,222.0,133.0,15.62,Female,Medium,No
851381,32.0,9.68,5.16,0.56,2.97,5.74,65.0,121.0,12.09,Female,Low,No
851382,33.0,4.58,2.98,0.29,1.05,6.02,228.0,,6.19,Other,High,No
851383,19.0,11.4,2.9,0.97,,5.16,62.0,21.0,13.95,Other,High,No
851384,31.0,4.71,1.47,0.46,1.27,5.75,220.0,68.0,6.34,Other,Low,Yes
851385,34.0,2.45,0.65,0.16,1.32,4.63,68.0,149.0,6.71,Female,High,No
851386,20.0,10.68,,2.02,2.52,4.98,,68.0,,Female,Medium,Yes
851387,33.0,5.44,0.32,0.49,1.44,7.63,247.0,41.0,4.64,Other,Medium,Yes
851388,21.0,,,,2.32,4.63,41.0,175.0,,Female,Low,No
851389,23.0,10.1,0.83,3.74,4.69,5.97,222.0,90.0,8.17,Female,High,Yes
851390,26.0,6.74,2.39,2.16,0.86,,66.0,154.0,9.73,Female,Medium,Yes
851391,,8.28,3.44,2.19,1.48,6.28,112.0,162.0,,Male,Low,Yes
851392,34.0,8.13,2.82,2.83,,5.69,143.0,69.0,10.28,Male,High,No
851393,,7.74,2.88,,2.55,7.07,93.0,54.0,7.03,Female,Low,No
851394,19.0,4.73,1.35,2.62,0.7,7.35,23.0,115.0,10.61,Other,High,No
851395,20.0,10.17,6.22,2.48,0.97,5.23,33.0,120.0,12.42,Female,Medium,No
851396,35.0,10.2,4.21,2.16,3.59,6.49,47.0,97.0,11.96,Male,Low,No
851397,31.0,8.15,3.14,2.94,1.12,5.94,154.0,131.0,6.51,Female,High,Yes
851398,22.0,4.71,1.75,0.37,2.15,8.43,,75.0,6.19,Male,Medium,Yes
851399,19.0,9.85,1.41,2.41,2.26,6.61,161.0,141.0,,Male,Low,
851400,29.0,4.73,1.84,,1.4,7.01,153.0,121.0,6.01,Male,,No
851401,33.0,6.81,0.88,3.51,1.01,7.2,229.0,103.0,13.25,Male,Medium,No
851402,33.0,3.93,1.26,,1.72,5.32,107.0,134.0,,Male,High,No
851403,28.0,11.44,,2.87,2.87,8.56,248.0,167.0,14.62,Other,High,No
851404,31.0,9.53,,0.15,3.63,7.19,33.0,37.0,9.53,Male,Low,Yes
851405,21.0,,3.34,3.35,1.95,5.71,165.0,160.0,13.13,Male,High,Yes
851406,25.0,9.19,5.07,0.33,1.69,8.69,193.0,178.0,10.48,Other,High,No
851407,34.0,8.7,3.07,2.56,1.92,6.95,27.0,127.0,,Other,Medium,
851408,29.0,4.13,,0.7,1.24,8.73,118.0,139.0,,Female,Low,No
851409,22.0,9.3,1.21,2.43,3.87,6.25,,56.0,8.47,Male,High,No
851410,19.0,6.01,1.86,1.67,2.04,5.09,41.0,74.0,7.31,Female,Low,No
851411,32.0,7.4,2.8,0.89,2.9,5.58,33.0,34.0,6.34,Female,Low,
851412,27.0,10.68,3.93,1.92,3.46,7.79,91.0,114.0,14.23,Other,High,No
851413,31.0,6.18,2.25,0.9,2.47,8.68,108.0,145.0,12.05,Male,High,Yes
851414,27.0,4.47,2.01,,0.83,8.02,209.0,55.0,6.3,Female,Low,No
851415,29.0,7.76,1.77,2.27,2.39,6.63,154.0,97.0,8.74,Female,Medium,No
851416,18.0,9.31,1.93,1.8,1.01,7.87,,,13.95,Female,Low,No
851417,24.0,5.82,2.36,,2.51,8.59,48.0,176.0,7.61,Male,High,Yes
851418,25.0,11.77,4.8,1.43,3.89,6.09,95.0,49.0,13.05,Other,Low,Yes
851419,19.0,10.56,3.39,1.85,2.88,5.28,118.0,113.0,13.2,Female,Medium,No
851420,23.0,4.57,1.75,1.22,1.01,8.94,33.0,29.0,4.05,Other,Low,Yes
851421,27.0,8.16,2.91,2.1,2.7,,132.0,146.0,7.84,Female,High,No
851422,28.0,7.48,,,,,111.0,81.0,10.61,Male,Low,Yes
851423,18.0,4.12,,,1.89,,100.0,109.0,,Female,High,
851424,34.0,9.17,3.99,1.49,2.6,8.11,119.0,169.0,10.84,Male,High,No
851425,19.0,7.95,2.02,0.1,3.51,6.0,,51.0,10.03,Female,Medium,Yes
851426,21.0,,,,1.04,,201.0,149.0,4.66,Male,,
851427,31.0,11.56,4.74,0.18,0.57,4.54,194.0,49.0,15.83,Male,Medium,No
851428,32.0,8.19,0.92,0.98,2.9,4.98,224.0,146.0,10.5,Other,High,No
851429,27.0,4.52,0.68,1.48,1.96,5.64,144.0,133.0,6.78,Other,Low,No
851430,27.0,9.4,3.94,1.68,3.23,8.12,210.0,112.0,9.54,Male,High,No
851431,28.0,10.55,5.16,1.08,1.53,7.77,154.0,144.0,14.53,Male,High,Yes
851432,18.0,,4.26,,3.14,5.86,,144.0,11.83,Other,High,
851433,29.0,7.18,1.78,2.22,2.66,8.61,177.0,173.0,8.08,Other,High,Yes
851434,,8.89,4.89,,0.81,,243.0,144.0,,Male,Medium,Yes
851435,18.0,,,,2.79,5.48,36.0,37.0,7.81,Other,,
851436,23.0,4.69,1.34,0.51,2.49,6.01,132.0,134.0,7.9,Male,Medium,No
851437,,6.11,0.51,0.19,4.94,5.49,247.0,85.0,5.13,Other,Low,Yes
851438,20.0,,,1.76,1.31,6.01,155.0,36.0,,Other,Low,Yes
851439,29.0,8.98,3.21,1.66,2.83,6.44,189.0,,9.72,Male,Low,
851440,29.0,4.7,,0.31,1.2,7.46,67.0,150.0,6.25,Female,Low,No
851441,26.0,9.6,1.21,0.65,3.16,5.51,93.0,36.0,11.45,Other,Medium,No
851442,23.0,10.1,3.7,2.06,3.65,6.49,78.0,146.0,12.08,Other,Low,No
851443,,7.95,2.16,2.51,2.28,6.55,194.0,106.0,9.69,Male,High,
851444,26.0,6.57,3.79,0.39,1.5,8.34,129.0,61.0,6.04,Male,High,Yes
851445,32.0,11.45,,2.96,4.28,8.54,166.0,167.0,,Female,Low,Yes
851446,33.0,7.21,,1.87,,6.79,70.0,129.0,10.02,Female,Medium,
851447,,9.82,,,3.69,8.6,26.0,162.0,9.96,Male,Low,No
851448,20.0,4.1,2.22,0.75,,6.77,167.0,81.0,5.85,Male,High,
851449,31.0,9.05,2.44,,,7.54,186.0,176.0,,,High,No
851450,35.0,8.48,3.35,0.61,0.55,6.32,169.0,54.0,7.9,Female,High,Yes
851451,26.0,12.35,4.44,0.31,5.95,5.01,31.0,141.0,11.03,Male,Low,Yes
851452,28.0,8.02,2.93,0.4,3.79,6.78,175.0,158.0,,Male,High,Yes
851453,32.0,13.16,,1.53,,6.84,,90.0,,Other,Medium,Yes
851454,19.0,9.15,,3.55,1.37,6.94,186.0,55.0,,Other,High,Yes
851455,24.0,10.42,4.66,2.09,1.56,,,55.0,,Female,,No
851456,18.0,7.33,1.36,2.39,3.49,6.22,115.0,30.0,10.0,Male,Medium,No
851457,,6.35,,1.95,2.35,7.45,124.0,35.0,8.55,Female,Medium,Yes
851458,33.0,4.52,1.05,1.2,1.95,7.72,,175.0,7.14,Female,Low,Yes
851459,32.0,,,,2.17,6.55,150.0,82.0,5.52,Female,Low,Yes
851460,25.0,5.79,2.35,1.03,1.87,6.57,153.0,87.0,,Other,Medium,No
851461,32.0,4.09,0.8,1.1,1.76,7.66,104.0,152.0,7.64,Other,High,No
851462,31.0,11.23,3.45,2.53,3.93,7.09,243.0,74.0,11.3,Other,Low,No
851463,24.0,9.33,,,4.33,5.41,32.0,104.0,8.81,Male,Medium,Yes
851464,19.0,,,0.83,1.4,8.27,226.0,90.0,4.55,Male,High,No
851465,27.0,10.84,1.86,1.1,4.79,5.33,145.0,101.0,13.41,Female,Medium,Yes
851466,34.0,6.73,4.22,0.46,1.68,8.1,167.0,16.0,7.36,Other,Low,
851467,27.0,4.74,1.58,1.87,0.82,8.49,92.0,168.0,6.04,Female,Medium,No
851468,27.0,,,0.46,1.12,8.78,179.0,42.0,,Female,Low,Yes
851469,24.0,,2.01,1.76,1.09,8.96,,74.0,,Male,High,Yes
851470,18.0,7.03,1.73,1.09,3.42,5.26,213.0,120.0,9.36,Other,Low,Yes
851471,23.0,9.28,3.6,1.77,2.75,7.87,101.0,147.0,9.12,Female,Medium,No
851472,34.0,11.16,3.69,2.08,4.12,8.84,36.0,124.0,12.36,Female,Medium,Yes
851473,23.0,2.4,0.81,0.22,1.12,6.8,235.0,26.0,4.09,Other,Medium,No
851474,22.0,12.12,3.25,0.75,2.74,7.88,21.0,101.0,12.07,Female,Medium,No
851475,22.0,6.47,2.68,1.84,,7.09,126.0,74.0,11.35,Male,Medium,Yes
851476,27.0,11.86,4.21,1.64,2.99,,135.0,20.0,11.98,Female,,No
851477,26.0,5.06,1.41,0.03,3.33,7.25,118.0,74.0,7.57,Female,Medium,Yes
851478,34.0,8.45,5.26,0.6,0.87,5.25,225.0,101.0,9.75,Other,Low,Yes
851479,34.0,9.52,2.16,1.33,1.91,6.68,221.0,140.0,10.18,Other,High,No
851480,31.0,9.85,1.57,1.41,5.5,,137.0,16.0,12.01,Female,High,No
851481,18.0,1.49,0.32,0.26,0.82,6.82,122.0,73.0,8.21,Other,Low,
851482,20.0,6.62,1.57,2.55,1.54,4.76,109.0,64.0,,Female,Low,No
851483,34.0,,,,3.91,,137.0,159.0,,Other,Low,
851484,31.0,3.41,0.21,1.31,1.66,7.28,36.0,,5.85,Other,Low,Yes
851485,30.0,10.17,2.8,,,4.54,193.0,160.0,,Female,Low,No
851486,22.0,10.98,4.96,0.36,4.43,5.64,,176.0,10.82,Male,High,No
851487,22.0,6.21,3.59,,1.92,8.15,145.0,118.0,9.96,Female,Medium,No
851488,28.0,12.21,2.62,2.48,1.15,7.25,73.0,130.0,15.35,Male,High,No
851489,35.0,2.83,1.22,0.4,0.92,6.6,232.0,,,Female,Low,No
851490,27.0,7.7,0.85,2.65,3.53,7.9,154.0,,8.69,Male,Low,No
851491,22.0,4.02,1.45,1.12,,8.14,49.0,71.0,4.56,Female,Medium,No
851492,30.0,5.16,1.94,0.35,2.3,8.96,181.0,70.0,6.45,Other,Medium,Yes
851493,32.0,10.35,3.61,,1.82,6.7,112.0,105.0,,Other,Low,Yes
851494,31.0,11.01,,2.15,1.13,8.01,165.0,23.0,13.03,Other,High,Yes
851495,35.0,9.85,1.45,3.09,3.39,8.85,,16.0,13.45,Other,Medium,Yes
851496,34.0,10.12,1.45,2.01,3.66,8.48,125.0,162.0,13.66,Other,Medium,Yes
851497,26.0,8.27,3.47,0.24,3.61,5.53,213.0,109.0,10.48,Female,High,Yes
851498,32.0,4.56,,1.28,0.77,4.91,49.0,162.0,7.05,Other,,No
851499,25.0,,1.25,,3.52,8.16,181.0,77.0,10.0,Female,High,Yes
851500,18.0,9.18,,2.91,3.33,5.31,153.0,142.0,12.45,Other,Low,No
851501,26.0,6.09,2.25,2.0,1.08,4.97,52.0,136.0,4.22,Female,Low,No
851502,33.0,3.1,0.81,1.37,0.5,6.0,140.0,54.0,5.29,Other,Medium,Yes
851503,25.0,,3.23,1.12,2.9,6.38,182.0,178.0,11.96,Female,High,
851504,25.0,10.25,4.44,2.0,0.96,6.94,220.0,160.0,11.91,Female,High,Yes
851505,28.0,,4.85,2.89,1.15,8.78,235.0,43.0,14.7,Other,Medium,No
851506,33.0,7.48,3.48,0.41,2.84,5.63,211.0,41.0,11.81,Other,Medium,No
851507,23.0,4.03,1.79,0.52,1.35,6.27,113.0,139.0,5.14,Male,High,No
851508,34.0,7.48,,2.22,2.52,6.51,104.0,36.0,7.86,Male,High,No
851509,32.0,13.15,1.04,0.37,2.62,6.49,195.0,,13.01,Other,Medium,Yes
851510,21.0,6.25,2.22,1.22,2.0,5.03,93.0,115.0,6.41,,Medium,No
851511,18.0,8.04,2.34,1.66,3.45,4.82,,,10.46,Male,High,No
851512,,8.56,3.14,2.53,1.3,6.86,212.0,121.0,9.96,Female,Medium,No
851513,28.0,11.32,,3.45,4.28,5.65,225.0,99.0,9.97,Female,Low,No
851514,32.0,10.08,,0.47,1.08,6.43,167.0,148.0,,Other,Low,Yes
851515,31.0,6.01,2.31,0.27,2.64,6.39,33.0,29.0,8.95,Male,Low,
851516,31.0,4.29,1.13,1.46,1.47,5.08,,54.0,7.05,,,Yes
851517,34.0,10.16,,,3.58,6.36,124.0,127.0,12.38,Other,Medium,
851518,26.0,6.4,2.95,0.45,,8.06,232.0,120.0,4.38,Other,High,No
851519,25.0,12.73,5.5,3.95,2.9,5.03,206.0,101.0,11.96,Female,High,No
851520,35.0,8.04,,3.47,1.29,5.35,227.0,112.0,6.2,Other,Low,Yes
851521,24.0,9.82,3.34,0.1,5.39,7.71,147.0,124.0,12.36,Female,High,No
851522,28.0,9.47,3.24,1.64,3.36,6.14,199.0,38.0,10.02,Other,High,No
851523,21.0,,1.05,,3.01,5.07,244.0,99.0,,,Low,No
851524,34.0,5.62,1.56,0.93,2.36,6.76,79.0,78.0,7.71,Male,Medium,No
851525,28.0,10.89,2.36,2.74,2.64,8.39,100.0,74.0,12.48,Female,Low,Yes
851526,30.0,8.99,5.38,1.16,1.18,5.32,88.0,16.0,10.52,Other,Medium,Yes
851527,34.0,8.34,2.67,,0.59,,91.0,169.0,9.58,Other,,Yes
851528,26.0,13.52,4.91,3.53,2.7,4.96,195.0,80.0,16.61,Female,High,No
851529,30.0,9.94,2.21,2.16,2.16,4.97,242.0,136.0,12.55,Other,,
851530,33.0,10.28,3.91,1.39,3.89,8.21,231.0,48.0,6.76,Male,Low,No
851531,28.0,6.63,1.74,1.63,2.74,5.94,106.0,17.0,7.51,Male,High,Yes
851532,30.0,6.14,2.7,0.42,,8.98,211.0,91.0,6.45,Male,High,No
851533,30.0,8.81,4.35,0.65,1.59,7.08,195.0,155.0,9.57,Other,Low,Yes
851534,,2.25,0.12,0.64,1.37,7.95,170.0,143.0,6.82,,Low,Yes
851535,18.0,3.81,2.15,0.73,0.59,6.32,140.0,60.0,4.74,Other,Medium,Yes
851536,18.0,5.57,1.66,1.45,2.04,6.52,183.0,155.0,7.81,Female,High,Yes
851537,29.0,9.5,3.95,1.52,2.87,6.28,,143.0,9.39,Female,Low,No
851538,21.0,4.28,0.69,,2.11,5.95,,,6.88,Other,High,No
851539,32.0,5.33,1.96,1.27,1.72,7.53,121.0,104.0,5.4,Other,Medium,Yes
851540,29.0,,1.6,,2.03,6.24,59.0,52.0,6.96,Other,Low,Yes
851541,34.0,4.71,3.31,0.6,0.4,7.83,,,7.41,Other,High,Yes
851542,18.0,9.09,,1.39,1.91,6.39,,89.0,10.12,Female,Low,Yes
851543,25.0,5.57,2.05,0.88,1.84,4.7,165.0,,9.61,Male,Low,No
851544,27.0,9.11,4.81,0.37,3.17,6.35,213.0,168.0,10.73,Female,Medium,Yes
851545,23.0,11.01,,,4.73,6.87,28.0,154.0,13.04,Female,High,Yes
851546,19.0,7.41,3.24,1.57,1.65,8.94,49.0,177.0,5.39,Female,Medium,Yes
851547,24.0,7.03,2.52,0.9,2.99,5.35,247.0,123.0,11.25,Other,High,Yes
851548,32.0,4.05,1.58,0.95,1.28,,20.0,80.0,9.76,Female,Low,
851549,23.0,7.09,3.6,1.73,,6.98,133.0,28.0,12.89,Other,Low,Yes
851550,30.0,4.04,2.34,0.01,1.32,7.24,99.0,111.0,5.07,Female,,No
851551,27.0,4.36,1.22,1.78,1.08,8.91,220.0,162.0,2.19,Other,High,Yes
